event_cause,corridor,junction,priority,requires_road_closure,latitude,longitude,police_station,start_datetime,hour,hour_bucket,day_of_week,month,duration_hours,duration_imputed
vehicle_breakdown,Magadi Road,Unknown,High,False,12.974757,77.5657216,Magadi Road,2024-01-31 01:22:31,1,late_night,2,1,0.68,True
vehicle_breakdown,Mysore Road,Unknown,High,False,12.9640011,77.5836093,Halasuru Gate,2024-01-31 01:45:45,1,late_night,2,1,0.68,True
vehicle_breakdown,Mysore Road,Unknown,High,False,12.9480512,77.5343585,Byatarayanapura,2024-01-31 04:21:01,4,late_night,2,1,0.79,False
vehicle_breakdown,ORR East 1,Unknown,High,False,12.9245654,77.6739287,Bellandur,2024-01-31 03:31:13,3,late_night,2,1,0.68,True
tree_fall,Non-corridor,Unknown,Low,False,13.0078566,77.5920655,R.T. Nagar,2024-03-07 21:47:02,21,night_peak,3,3,0.14,False
tree_fall,Non-corridor,Unknown,Low,True,13.0035862,77.5721203,Malleshwaram,2024-03-07 21:49:19,21,night_peak,3,3,1.95,True
others,CBD 2,Unknown,High,False,12.9854129,77.5941024,Cubbon Park,2024-03-07 21:59:21,21,night_peak,3,3,1.43,True
tree_fall,Non-corridor,Unknown,Low,True,12.9272622,77.5806774,Jayanagara,2024-03-07 21:57:57,21,night_peak,3,3,1.95,True
tree_fall,Non-corridor,Unknown,Low,True,13.0022504,77.5722138,Sadashivanagar,2024-03-07 21:37:11,21,night_peak,3,3,1.95,True
tree_fall,Mysore Road,Unknown,High,True,12.9586724,77.5629452,Chamarajpet,2024-03-07 21:34:37,21,night_peak,3,3,1.95,True
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.0369808,77.5895122,Hebbala,2024-01-31 03:11:13,3,late_night,2,1,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9169077,77.5737827,Jayanagara,2024-01-31 03:23:09,3,late_night,2,1,0.68,True
pot_holes,Bannerghata Road,Unknown,High,False,12.9047066,77.6016042,J.P. Nagar,2024-03-07 22:01:11,22,night_peak,3,3,3.77,True
pot_holes,Bannerghata Road,Unknown,High,False,12.9047995,77.6017019,J.P. Nagar,2024-03-07 22:02:40,22,night_peak,3,3,3.77,True
water_logging,West of Chord Road,Unknown,High,False,12.9774707,77.5457303,Vijayanagara,2024-03-07 22:06:56,22,night_peak,3,3,2.59,True
pot_holes,Bannerghata Road,Unknown,High,False,12.904781,77.6015741,J.P. Nagar,2024-03-07 22:07:52,22,night_peak,3,3,3.77,True
vehicle_breakdown,ORR West 1,Unknown,High,False,12.9238693,77.5536044,Banashankari,2024-01-31 05:41:26,5,late_night,2,1,2.35,False
others,Non-corridor,Unknown,Low,False,12.9585656,77.5932824,Ashok Nagar,2024-01-31 07:26:39,7,morning,2,1,1.43,True
tree_fall,Mysore Road,Unknown,High,False,12.9601533,77.5633429,Chamarajpet,2024-03-07 22:16:53,22,night_peak,3,3,1.95,True
tree_fall,Non-corridor,Unknown,Low,False,12.9578001,77.5631189,Chamarajpet,2024-03-07 22:08:18,22,night_peak,3,3,1.95,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.95836,77.5776317,City Market,2024-03-07 22:28:07,22,night_peak,3,3,0.68,True
pot_holes,ORR East 1,SilkBoardJunc,High,False,12.9187567,77.621505,Madiwala,2023-12-16 02:15:10,2,late_night,5,12,3.77,True
construction,Bellary Road 1,Unknown,High,False,13.0331905,77.5901915,Hebbala,2024-03-07 22:40:56,22,night_peak,3,3,9.09,False
vehicle_breakdown,Non-corridor,Unknown,Low,True,12.9360494,77.6154975,Adugodi,2024-03-07 20:31:07,20,night_peak,3,3,0.68,True
water_logging,Old Madras Road,Unknown,High,False,12.9784088,77.6285392,Halasur,2024-03-07 22:55:04,22,night_peak,3,3,2.59,True
pot_holes,Non-corridor,Unknown,Low,False,12.9873237,77.6037885,Shivajinagar,2024-03-07 22:33:02,22,night_peak,3,3,3.77,True
vehicle_breakdown,ORR North 1,Unknown,High,False,13.0190323,77.654465,Banaswadi,2024-03-07 22:48:31,22,night_peak,3,3,0.68,True
congestion,ORR North 2,Unknown,High,False,13.0446713,77.5828869,Kodigehalli,2024-01-31 05:48:22,5,late_night,2,1,1.19,True
vehicle_breakdown,Hosur Road,Unknown,High,False,12.9119892,77.6254956,Madiwala,2024-01-31 06:15:45,6,morning,2,1,0.68,True
vehicle_breakdown,Magadi Road,Unknown,High,False,12.9893579,77.5064443,Kamakshipalya,2024-01-31 05:56:24,5,late_night,2,1,0.68,True
vehicle_breakdown,Tumkur Road,Unknown,High,False,13.0152581,77.5639687,Sadashivanagar,2024-03-07 19:49:46,19,night_peak,3,3,0.68,True
tree_fall,Non-corridor,Unknown,Low,True,12.9392829,77.5596125,Basavanagudi,2024-03-07 23:06:49,23,late_night,3,3,1.03,False
vehicle_breakdown,Mysore Road,Unknown,High,False,12.9614398,77.5600867,Chamarajpet,2024-01-31 08:57:24,8,morning,2,1,1.71,False
vehicle_breakdown,Hosur Road,Unknown,High,False,12.9194445,77.6215536,Madiwala,2024-01-31 08:05:37,8,morning,2,1,0.68,True
construction,Non-corridor,Unknown,Low,False,13.0501731,77.4947759,Chikkabanavara,2024-01-31 11:11:49,11,morning,2,1,6.09,True
accident,Non-corridor,Unknown,Low,False,12.8400906,77.6764868,Electronic City,2024-01-31 16:11:31,16,afternoon,2,1,0.67,True
accident,Tumkur Road,Unknown,High,False,13.042636,77.5147881,Chikkabanavara,2024-01-31 19:13:08,19,night_peak,2,1,0.67,True
vehicle_breakdown,Bannerghata Road,Unknown,High,False,12.9110914,77.6001308,Mico Layout,2024-01-31 19:17:09,19,night_peak,2,1,0.68,True
others,Non-corridor,RingRoad-UllalJunction,Low,False,12.9516567,77.500185,Jnanabharathi,2023-12-30 09:28:08,9,morning,5,12,1.43,True
pot_holes,Unknown,Unknown,Low,False,12.9698017,77.7319617,Whitefield,2024-01-31 20:10:41,20,night_peak,2,1,3.77,True
vehicle_breakdown,Bellary Road 2,Unknown,High,False,13.114305,77.60655,Yelahanka,2024-01-31 20:34:20,20,night_peak,2,1,1.71,False
vehicle_breakdown,Magadi Road,Unknown,High,False,12.9900159,77.5025425,Kamakshipalya,2024-01-31 20:33:08,20,night_peak,2,1,1.77,False
accident,Tumkur Road,Unknown,High,False,13.0424443,77.5147257,Chikkabanavara,2024-01-31 19:14:30,19,night_peak,2,1,0.67,True
vehicle_breakdown,Hosur Road,Unknown,High,True,12.9216832,77.6199372,Madiwala,2024-01-31 19:45:59,19,night_peak,2,1,1.26,False
others,ORR North 2,BhadrappaLayout,High,False,13.0467369,77.575502,Kodigehalli,2023-12-21 07:01:13,7,morning,3,12,1.43,True
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.0427379,77.5892891,Kodigehalli,2024-01-31 20:51:52,20,night_peak,2,1,0.68,True
vehicle_breakdown,Tumkur Road,Unknown,High,False,13.0308555,77.5359082,Yeshwanthpura,2024-01-31 20:38:26,20,night_peak,2,1,0.68,True
pot_holes,Non-corridor,Unknown,Low,True,13.0161873,77.7093516,K.R. Pura,2024-01-21 00:50:18,0,late_night,6,1,6.09,False
construction,ORR East 2,Unknown,High,False,12.9693576,77.7006406,HAL Old Airport,2024-01-31 21:05:04,21,night_peak,2,1,6.09,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9625526,77.5916298,Halasuru Gate,2024-03-07 21:35:39,21,night_peak,3,3,0.68,True
others,Non-corridor,Unknown,Low,False,12.9893817,77.5927844,Cubbon Park,2024-03-07 23:28:51,23,late_night,3,3,1.43,True
water_logging,ORR East 1,Unknown,High,False,12.938565,77.6979933,HAL Old Airport,2024-03-07 23:17:27,23,late_night,3,3,0.83,False
vehicle_breakdown,Mysore Road,Unknown,High,True,12.9690624,77.5872736,Halasuru Gate,2024-03-07 23:36:30,23,late_night,3,3,1.86,False
tree_fall,Mysore Road,Unknown,High,True,12.961311,77.55932,Chamarajpet,2024-03-07 23:41:21,23,late_night,3,3,1.95,True
road_conditions,ORR West 1,Unknown,High,False,12.9146696,77.5640607,K.S. Layout,2024-01-31 21:52:18,21,night_peak,2,1,4.61,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9173038,77.5882958,Jayanagara,2024-01-31 21:09:52,21,night_peak,2,1,0.68,True
road_conditions,ORR West 1,Unknown,High,False,12.9144686,77.5650362,Banashankari,2024-01-31 21:59:26,21,night_peak,2,1,4.61,True
road_conditions,ORR West 1,Unknown,High,False,12.9144815,77.5650493,Banashankari,2024-01-31 21:33:45,21,night_peak,2,1,4.61,True
vehicle_breakdown,Bannerghata Road,Unknown,High,False,12.9113626,77.5999548,Mico Layout,2024-01-31 19:00:04,19,night_peak,2,1,0.68,True
vehicle_breakdown,Mysore Road,Unknown,High,False,12.9353705,77.5182037,Byatarayanapura,2024-01-31 21:03:56,21,night_peak,2,1,0.68,True
tree_fall,Non-corridor,Unknown,Low,True,12.9216444,77.5940415,Jayanagara,2024-03-07 23:51:40,23,late_night,3,3,1.95,True
vehicle_breakdown,ORR East 1,Unknown,High,False,12.9246541,77.6497438,HAL Old Airport,2024-01-31 22:01:00,22,night_peak,2,1,0.68,True
road_conditions,ORR West 1,Unknown,High,False,12.9145147,77.5649877,Banashankari,2024-01-31 22:04:51,22,night_peak,2,1,4.61,True
road_conditions,ORR West 1,Unknown,High,False,12.9145447,77.5650079,Banashankari,2024-01-31 22:05:42,22,night_peak,2,1,4.61,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9635928,77.6263774,Halasur,2024-01-31 20:27:48,20,night_peak,2,1,0.68,True
vehicle_breakdown,Tumkur Road,Unknown,High,False,13.0310785,77.5357035,Yeshwanthpura,2024-01-31 20:30:44,20,night_peak,2,1,0.68,True
vehicle_breakdown,Hosur Road,Unknown,High,False,12.8700974,77.6533824,Electronic City,2024-03-08 00:00:08,0,late_night,4,3,0.88,False
construction,Old Madras Road,Unknown,High,False,12.9762232,77.6016656,Cubbon Park,2024-01-31 22:25:30,22,night_peak,2,1,6.09,True
water_logging,ORR East 1,IbblurJunction',High,False,12.9211317,77.6627683,Bellandur,2024-01-25 06:56:05,6,morning,3,1,2.59,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9832059,77.5766759,High ground,2024-03-07 22:13:12,22,night_peak,3,3,0.68,True
others,Non-corridor,Unknown,Low,False,12.9793286,77.5105419,Jnanabharathi,2024-03-08 00:49:05,0,late_night,4,3,1.36,False
others,Mysore Road,Unknown,High,False,12.94819783,77.53467664,Byatarayanapura,2024-01-31 23:11:54,23,late_night,2,1,0.26,False
tree_fall,Non-corridor,Unknown,Low,True,13.022765,77.6014354,R.T. Nagar,2024-03-08 00:28:29,0,late_night,4,3,2.97,False
pot_holes,Unknown,Unknown,Low,False,12.9943131,77.617972,Pulikeshinagar(F.Town),2024-01-31 23:07:48,23,late_night,2,1,3.77,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0071299,77.5267687,Rajajinagar,2024-03-07 21:42:50,21,night_peak,3,3,0.68,True
construction,Bellary Road 2,Unknown,High,False,13.1511992,77.620242,Chikkajala,2024-02-01 00:08:01,0,late_night,3,2,0.53,False
vehicle_breakdown,Tumkur Road,Unknown,High,False,13.0264,77.544019,Yeshwanthpura,2024-03-07 22:03:06,22,night_peak,3,3,0.68,True
pot_holes,Non-corridor,Unknown,Low,False,13.1212507,77.6179465,Yelahanka,2023-11-20 21:45:57,21,night_peak,0,11,25.18,False
pot_holes,Magadi Road,Unknown,High,False,12.9895389,77.5057545,Kamakshipalya,2024-03-08 00:54:08,0,late_night,4,3,3.77,True
vehicle_breakdown,ORR East 1,Unknown,High,False,12.9245044,77.6502426,HAL Old Airport,2024-01-31 22:05:15,22,night_peak,2,1,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9664142,77.5125512,Jnanabharathi,2024-02-01 00:57:55,0,late_night,3,2,0.2,False
vehicle_breakdown,Magadi Road,Unknown,High,False,12.9758786,77.5643384,Magadi Road,2024-03-08 01:06:29,1,late_night,4,3,0.41,False
vehicle_breakdown,Mysore Road,Unknown,High,False,12.9641027,77.5700324,Chamarajpet,2024-02-01 01:26:42,1,late_night,3,2,0.68,True
tree_fall,Non-corridor,Unknown,Low,False,12.9124656,77.5805324,J.P. Nagar,2024-03-07 05:51:32,5,late_night,3,3,20.47,False
vehicle_breakdown,ORR East 1,Unknown,High,False,12.9228317,77.6575101,Bellandur,2024-01-31 23:49:58,23,late_night,2,1,0.68,True
vehicle_breakdown,Tumkur Road,Unknown,High,False,13.0378641,77.5222897,Peenya,2024-02-01 01:56:47,1,late_night,3,2,1.44,False
vehicle_breakdown,Mysore Road,Unknown,High,False,12.9583476,77.5547336,Chamarajpet,2024-03-08 02:36:35,2,late_night,4,3,0.68,True
vehicle_breakdown,Hosur Road,Unknown,High,False,12.8895087,77.6408236,HSR Layout,2024-02-01 00:09:08,0,late_night,3,2,0.68,True
vehicle_breakdown,Hosur Road,Unknown,High,False,12.8895337,77.640687,HSR Layout,2024-02-01 00:15:20,0,late_night,3,2,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9847423,77.574706,Sheshadripuram,2024-03-08 00:50:48,0,late_night,4,3,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0229252,77.5099725,Peenya,2024-03-08 01:32:01,1,late_night,4,3,0.68,True
vehicle_breakdown,Hosur Road,Unknown,High,False,12.8894616,77.6407007,HSR Layout,2024-02-01 00:17:50,0,late_night,3,2,0.68,True
vehicle_breakdown,ORR North 1,Unknown,High,False,13.0436683,77.6067467,Hebbala,2024-02-01 02:41:28,2,late_night,3,2,0.31,False
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.0145688,77.5835164,Sadashivanagar,2024-02-01 03:01:29,3,late_night,3,2,0.39,False
vehicle_breakdown,Tumkur Road,Unknown,High,False,13.0186759,77.5588615,Yeshwanthpura,2024-03-08 04:17:45,4,late_night,4,3,0.61,False
vehicle_breakdown,Mysore Road,Unknown,High,True,12.9494883,77.5368741,Byatarayanapura,2024-03-08 04:15:18,4,late_night,4,3,0.39,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0229482,77.601028,R.T. Nagar,2024-03-08 04:24:30,4,late_night,4,3,1.74,False
vehicle_breakdown,Bellary Road 1,Unknown,High,False,12.9928917,77.5854867,High ground,2024-02-01 02:03:46,2,late_night,3,2,1.44,False
vehicle_breakdown,Old Airport Road,Unknown,High,False,12.9625233,77.6415686,Jeevanbheemanagar,2024-03-08 04:27:41,4,late_night,4,3,1.18,False
