timestamp,event_cause,corridor,junction,hour_bucket,outcome,readiness_score
2026-06-19T08:50:24,waterlogging,Outer Ring Road,Unknown,afternoon,sufficient,45
2026-06-19T11:50:24,vehicle_breakdown,Tumkur Road,Unknown,afternoon,overstaffed,82
2026-06-19T14:50:24,protest,Old Madras Road,Unknown,afternoon,understaffed,88
2026-06-19T17:50:24,vip_movement,Tumkur Road,Unknown,afternoon,sufficient,70
2026-06-19T20:50:24,protest,Old Madras Road,Unknown,afternoon,sufficient,48
2026-06-19T23:50:24,construction,Hosur Road,Unknown,afternoon,sufficient,81
2026-06-20T02:50:24,protest,Bellary Road,Unknown,afternoon,understaffed,90
2026-06-20T05:50:24,vip_movement,Mysore Road,Unknown,afternoon,sufficient,52
2026-06-20T08:50:24,waterlogging,Hosur Road,Unknown,afternoon,sufficient,69
2026-06-20T11:50:24,protest,Bellary Road,Unknown,afternoon,overstaffed,90
2026-06-20T14:50:24,construction,Old Madras Road,Unknown,afternoon,overstaffed,76
2026-06-20T17:50:24,waterlogging,Bellary Road,Unknown,afternoon,overstaffed,74
2026-06-20T20:50:24,accident,Bellary Road,Unknown,afternoon,understaffed,50
2026-06-20T23:50:24,accident,Outer Ring Road,Unknown,afternoon,understaffed,69
2026-06-21T02:50:24,vip_movement,Bellary Road,Unknown,afternoon,sufficient,54
2026-06-21T05:50:24,construction,Mysore Road,Unknown,afternoon,overstaffed,56
2026-06-21T08:50:24,accident,Tumkur Road,Unknown,afternoon,overstaffed,66
2026-06-21T11:50:24,construction,Hosur Road,Unknown,afternoon,sufficient,94
2026-06-21T14:50:24,construction,Outer Ring Road,Unknown,afternoon,understaffed,46
2026-06-21T17:50:24,construction,Bellary Road,Unknown,afternoon,overstaffed,76
2026-06-21T20:50:24,accident,Mysore Road,Unknown,afternoon,sufficient,57
2026-06-21T23:50:24,protest,Old Madras Road,Unknown,afternoon,sufficient,40
2026-06-22T02:50:24,congestion,Bannerghata Road,27th Cross Jayanagar(Ganapathi Temple),evening,understaffed,
2026-06-22T02:50:24,vip_movement,CBD 1,5thMainHSR,evening,understaffed,
2026-06-22T02:50:24,accident,Airport New South Road,17th Mn 1st Crs Aishwarya Stores Jn,evening,understaffed,
2026-06-22T02:50:24,vehicle_breakdown,Bellary Road 2,29thMainRdBTM LayoutJunc,evening,understaffed,
2026-06-22T02:50:24,accident,Bellary Road 1,28thMainJayanagarJunc,night_peak,understaffed,
2026-06-22T02:50:24,protest,Bellary Road 1,28thMainJayanagarJunc,evening,understaffed,
2026-06-22T02:50:24,vehicle_breakdown,Mysore Road,17th Mn 1st Crs Aishwarya Stores Jn,night_peak,understaffed,
2026-06-22T02:51:42,protest,Bellary Road 1,28thMainJayanagarJunc,evening,understaffed,
2026-06-22T02:51:42,vehicle_breakdown,Mysore Road,17th Mn 1st Crs Aishwarya Stores Jn,night_peak,understaffed,
2026-06-22T02:51:42,accident,Bellary Road 1,28thMainJayanagarJunc,night_peak,understaffed,
2026-06-22T02:51:42,accident,Airport New South Road,17th Mn 1st Crs Aishwarya Stores Jn,evening,understaffed,
2026-06-22T02:51:42,congestion,Bannerghata Road,27th Cross Jayanagar(Ganapathi Temple),evening,understaffed,
2026-06-22T02:51:42,vip_movement,CBD 1,5thMainHSR,evening,understaffed,
2026-06-22T02:51:42,vehicle_breakdown,Bellary Road 2,29thMainRdBTM LayoutJunc,evening,understaffed,
2026-06-22T02:51:42,protest,Bellary Road 1,28thMainJayanagarJunc,evening,understaffed,
2026-06-22T02:51:42,vehicle_breakdown,Mysore Road,17th Mn 1st Crs Aishwarya Stores Jn,night_peak,understaffed,
2026-06-22T02:51:42,accident,Bellary Road 1,28thMainJayanagarJunc,night_peak,understaffed,
2026-06-22T02:51:42,accident,Airport New South Road,17th Mn 1st Crs Aishwarya Stores Jn,evening,understaffed,
2026-06-22T02:51:42,congestion,Bannerghata Road,27th Cross Jayanagar(Ganapathi Temple),evening,understaffed,
2026-06-22T02:51:42,vehicle_breakdown,Bellary Road 2,29thMainRdBTM LayoutJunc,evening,understaffed,
2026-06-22T02:51:42,vip_movement,CBD 1,5thMainHSR,evening,understaffed,
2026-06-22T02:51:42,construction,Hosur Road,27th Cross Jayanagar(Ganapathi Temple),evening,understaffed,
2026-06-22T02:51:42,accident,Bellary Road 1,28thMainJayanagarJunc,night_peak,understaffed,
2026-06-22T02:51:42,vehicle_breakdown,Mysore Road,17th Mn 1st Crs Aishwarya Stores Jn,night_peak,understaffed,
2026-06-22T02:51:46,construction,Hosur Road,27th Cross Jayanagar(Ganapathi Temple),evening,understaffed,
2026-06-22T02:51:46,protest,Bellary Road 1,28thMainJayanagarJunc,evening,understaffed,
2026-06-22T02:51:46,vehicle_breakdown,Bellary Road 2,29thMainRdBTM LayoutJunc,evening,understaffed,
2026-06-22T02:51:46,vip_movement,CBD 1,5thMainHSR,evening,understaffed,
2026-06-22T02:51:46,accident,Airport New South Road,17th Mn 1st Crs Aishwarya Stores Jn,evening,understaffed,
2026-06-22T02:51:46,congestion,Bannerghata Road,27th Cross Jayanagar(Ganapathi Temple),evening,understaffed,
2026-06-22T03:55:31,vehicle_breakdown,Mysore Road,17th Mn 1st Crs Aishwarya Stores Jn,night_peak,sufficient,59
2026-06-22T03:55:37,vehicle_breakdown,Mysore Road,17th Mn 1st Crs Aishwarya Stores Jn,night_peak,understaffed,
2026-06-22T03:55:37,accident,Bellary Road 1,28thMainJayanagarJunc,night_peak,understaffed,
2026-06-22T03:55:42,accident,Airport New South Road,17th Mn 1st Crs Aishwarya Stores Jn,evening,understaffed,
2026-06-22T03:55:42,protest,Bellary Road 1,28thMainJayanagarJunc,evening,understaffed,
2026-06-22T03:55:42,congestion,Bannerghata Road,27th Cross Jayanagar(Ganapathi Temple),evening,understaffed,
2026-06-22T03:55:42,vehicle_breakdown,Bellary Road 2,29thMainRdBTM LayoutJunc,evening,understaffed,
2026-06-22T03:55:42,vip_movement,CBD 1,5thMainHSR,evening,understaffed,
2026-06-22T03:55:43,accident,Airport New South Road,17th Mn 1st Crs Aishwarya Stores Jn,evening,understaffed,
2026-06-22T03:55:43,protest,Bellary Road 1,28thMainJayanagarJunc,evening,understaffed,
derstaffed,
2026-06-22T03:55:43,congestion,Bannerghata Road,27th Cross Jayanagar(Ganapathi Temple),evening,understaffed,
2026-06-22T03:55:43,vip_movement,CBD 1,5thMainHSR,evening,understaffed,
2026-06-17T03:56:29,vip_movement,Tumkur Road,Unknown,afternoon,overstaffed,54
2026-06-17T06:56:29,protest,Tumkur Road,Unknown,afternoon,understaffed,50
2026-06-17T09:56:29,vehicle_breakdown,Mysore Road,Unknown,afternoon,overstaffed,47
2026-06-17T12:56:29,construction,Hosur Road,Unknown,afternoon,understaffed,80
2026-06-17T15:56:29,waterlogging,Mysore Road,Unknown,afternoon,understaffed,74
2026-06-17T18:56:29,vip_movement,Outer Ring Road,Unknown,afternoon,sufficient,87
2026-06-17T21:56:29,waterlogging,Mysore Road,Unknown,afternoon,overstaffed,47
2026-06-18T00:56:29,waterlogging,Old Madras Road,Unknown,afternoon,overstaffed,49
2026-06-18T03:56:29,vehicle_breakdown,Bellary Road,Unknown,afternoon,understaffed,91
2026-06-18T06:56:29,accident,Bellary Road,Unknown,afternoon,overstaffed,65
2026-06-18T09:56:29,construction,Mysore Road,Unknown,afternoon,sufficient,66
2026-06-18T12:56:29,protest,Bellary Road,Unknown,afternoon,sufficient,48
2026-06-18T15:56:29,accident,Hosur Road,Unknown,afternoon,overstaffed,55
2026-06-18T18:56:29,protest,Old Madras Road,Unknown,afternoon,sufficient,40
2026-06-18T21:56:29,vehicle_breakdown,Bellary Road,Unknown,afternoon,overstaffed,80
2026-06-19T00:56:29,protest,Outer Ring Road,Unknown,afternoon,overstaffed,53
2026-06-19T03:56:29,protest,Old Madras Road,Unknown,afternoon,understaffed,81
2026-06-19T06:56:29,waterlogging,Hosur Road,Unknown,afternoon,sufficient,57
2026-06-19T09:56:29,vip_movement,Bellary Road,Unknown,afternoon,understaffed,89
2026-06-19T12:56:29,accident,Outer Ring Road,Unknown,afternoon,overstaffed,72
2026-06-19T15:56:29,accident,Hosur Road,Unknown,afternoon,overstaffed,66
2026-06-19T18:56:29,vehicle_breakdown,Old Madras Road,Unknown,afternoon,understaffed,62
2026-06-19T21:56:29,construction,Old Madras Road,Unknown,afternoon,understaffed,46
2026-06-20T00:56:29,vehicle_breakdown,Outer Ring Road,Unknown,afternoon,sufficient,58
2026-06-20T03:56:29,vip_movement,Tumkur Road,Unknown,afternoon,understaffed,92
2026-06-20T06:56:29,vip_movement,Tumkur Road,Unknown,afternoon,understaffed,68
2026-06-20T09:56:29,construction,Hosur Road,Unknown,afternoon,sufficient,46
2026-06-20T12:56:29,vehicle_breakdown,Old Madras Road,Unknown,afternoon,sufficient,45
2026-06-20T15:56:29,vehicle_breakdown,Mysore Road,Unknown,afternoon,understaffed,95
2026-06-20T18:56:29,protest,Bellary Road,Unknown,afternoon,understaffed,78
2026-06-20T21:56:29,accident,Hosur Road,Unknown,afternoon,sufficient,66
2026-06-21T00:56:29,construction,Mysore Road,Unknown,afternoon,sufficient,48
2026-06-21T03:56:29,vehicle_breakdown,Hosur Road,Unknown,afternoon,understaffed,65
2026-06-21T06:56:29,vip_movement,Bellary Road,Unknown,afternoon,understaffed,64
2026-06-21T09:56:29,construction,Tumkur Road,Unknown,afternoon,understaffed,65
2026-06-21T12:56:29,accident,Hosur Road,Unknown,afternoon,understaffed,62
2026-06-21T15:56:29,protest,Old Madras Road,Unknown,afternoon,understaffed,76
2026-06-21T18:56:29,protest,Tumkur Road,Unknown,afternoon,sufficient,61
2026-06-21T21:56:29,waterlogging,Bellary Road,Unknown,afternoon,understaffed,45
2026-06-22T00:56:29,vip_movement,Tumkur Road,Unknown,afternoon,overstaffed,54
2026-06-22T03:56:29,protest,Bellary Road 1,28thMainJayanagarJunc,evening,understaffed,
2026-06-22T03:56:29,protest,Bellary Road 1,28thMainJayanagarJunc,evening,understaffed,
2026-06-22T03:56:29,congestion,Bannerghata Road,27th Cross Jayanagar(Ganapathi Temple),evening,understaffed,
2026-06-22T03:56:29,congestion,Bannerghata Road,27th Cross Jayanagar(Ganapathi Temple),evening,understaffed,
2026-06-22T03:56:29,vehicle_breakdown,Mysore Road,17th Mn 1st Crs Aishwarya Stores Jn,night_peak,understaffed,
2026-06-22T03:56:29,accident,Airport New South Road,17th Mn 1st Crs Aishwarya Stores Jn,evening,understaffed,
2026-06-22T03:56:29,accident,Airport New South Road,17th Mn 1st Crs Aishwarya Stores Jn,evening,understaffed,
2026-06-22T03:56:29,accident,Bellary Road 1,28thMainJayanagarJunc,night_peak,understaffed,
2026-06-22T03:56:29,vehicle_breakdown,Bellary Road 2,29thMainRdBTM LayoutJunc,evening,understaffed,
2026-06-22T03:56:29,vip_movement,CBD 1,5thMainHSR,evening,understaffed,
2026-06-22T03:56:29,vehicle_breakdown,Bellary Road 2,29thMainRdBTM LayoutJunc,evening,understaffed,
2026-06-22T03:56:29,vip_movement,CBD 1,5thMainHSR,evening,understaffed,
2026-06-22T03:56:29,protest,Bellary Road 1,28thMainJayanagarJunc,evening,understaffed,
2026-06-22T03:56:29,protest,Bellary Road 1,28thMainJayanagarJunc,evening,understaffed,
2026-06-22T03:56:29,congestion,Bannerghata Road,27th Cross Jayanagar(Ganapathi Temple),evening,understaffed,
2026-06-22T03:56:29,congestion,Bannerghata Road,27th Cross Jayanagar(Ganapathi Temple),evening,understaffed,
2026-06-22T03:56:29,vehicle_breakdown,Mysore Road,17th Mn 1st Crs Aishwarya Stores Jn,night_peak,understaffed,
2026-06-22T03:56:29,accident,Airport New South Road,17th Mn 1st Crs Aishwarya Stores Jn,evening,understaffed,
2026-06-22T03:56:29,accident,Airport New South Road,17th Mn 1st Crs Aishwarya Stores Jn,evening,understaffed,
2026-06-22T03:56:29,accident,Bellary Road 1,28thMainJayanagarJunc,night_peak,understaffed,
2026-06-22T03:56:29,vehicle_breakdown,Bellary Road 2,29thMainRdBTM LayoutJunc,evening,understaffed,
2026-06-22T03:56:29,vip_movement,CBD 1,5thMainHSR,evening,understaffed,
2026-06-22T03:56:29,vehicle_breakdown,Bellary Road 2,29thMainRdBTM LayoutJunc,evening,understaffed,
2026-06-22T03:56:29,vip_movement,CBD 1,5thMainHSR,evening,understaffed,
2026-06-22T03:56:29,accident,Airport New South Road,17th Mn 1st Crs Aishwarya Stores Jn,evening,understaffed,
2026-06-22T03:56:29,congestion,Bannerghata Road,27th Cross Jayanagar(Ganapathi Temple),evening,understaffed,
2026-06-22T03:56:29,protest,Bellary Road 1,28thMainJayanagarJunc,evening,understaffed,
2026-06-22T03:56:29,vehicle_breakdown,Bellary Road 2,29thMainRdBTM LayoutJunc,evening,understaffed,
2026-06-22T03:56:29,vip_movement,CBD 1,5thMainHSR,evening,understaffed,
2026-06-22T03:56:29,accident,Bellary Road 1,28thMainJayanagarJunc,night_peak,understaffed,
peak,understaffed,
2026-06-17T03:56:34,waterlogging,Outer Ring Road,Unknown,afternoon,sufficient,51
2026-06-17T06:56:34,accident,Outer Ring Road,Unknown,afternoon,understaffed,72
2026-06-17T09:56:34,waterlogging,Old Madras Road,Unknown,afternoon,sufficient,90
2026-06-17T12:56:34,accident,Hosur Road,Unknown,afternoon,sufficient,60
2026-06-17T15:56:34,vehicle_breakdown,Old Madras Road,Unknown,afternoon,sufficient,76
2026-06-17T18:56:34,construction,Hosur Road,Unknown,afternoon,sufficient,69
2026-06-17T21:56:34,vip_movement,Mysore Road,Unknown,afternoon,understaffed,47
2026-06-18T00:56:34,construction,Old Madras Road,Unknown,afternoon,sufficient,90
2026-06-18T03:56:34,construction,Bellary Road,Unknown,afternoon,sufficient,91
2026-06-18T06:56:34,protest,Hosur Road,Unknown,afternoon,understaffed,89
2026-06-18T09:56:34,vip_movement,Old Madras Road,Unknown,afternoon,understaffed,68
2026-06-18T12:56:34,vehicle_breakdown,Tumkur Road,Unknown,afternoon,overstaffed,91
2026-06-18T15:56:34,vip_movement,Tumkur Road,Unknown,afternoon,overstaffed,70
2026-06-18T18:56:34,waterlogging,Tumkur Road,Unknown,afternoon,overstaffed,50
2026-06-18T21:56:34,vehicle_breakdown,Tumkur Road,Unknown,afternoon,understaffed,81
2026-06-19T00:56:34,vehicle_breakdown,Mysore Road,Unknown,afternoon,sufficient,50
2026-06-19T03:56:34,construction,Hosur Road,Unknown,afternoon,overstaffed,40
2026-06-19T06:56:34,protest,Outer Ring Road,Unknown,afternoon,overstaffed,80
2026-06-19T09:56:34,waterlogging,Outer Ring Road,Unknown,afternoon,sufficient,83
2026-06-19T12:56:34,accident,Old Madras Road,Unknown,afternoon,sufficient,69
2026-06-19T15:56:34,vip_movement,Outer Ring Road,Unknown,afternoon,overstaffed,50
2026-06-19T18:56:34,construction,Mysore Road,Unknown,afternoon,understaffed,69
2026-06-19T21:56:34,vehicle_breakdown,Mysore Road,Unknown,afternoon,sufficient,94
2026-06-20T00:56:34,waterlogging,Bellary Road,Unknown,afternoon,sufficient,40
2026-06-20T03:56:34,vehicle_breakdown,Hosur Road,Unknown,afternoon,overstaffed,70
2026-06-20T06:56:34,waterlogging,Hosur Road,Unknown,afternoon,understaffed,62
2026-06-20T09:56:34,protest,Hosur Road,Unknown,afternoon,overstaffed,61
2026-06-20T12:56:34,construction,Hosur Road,Unknown,afternoon,overstaffed,41
2026-06-20T15:56:34,protest,Hosur Road,Unknown,afternoon,overstaffed,86
2026-06-20T18:56:34,vip_movement,Hosur Road,Unknown,afternoon,overstaffed,69
2026-06-20T21:56:34,protest,Hosur Road,Unknown,afternoon,overstaffed,80
2026-06-21T00:56:34,protest,Outer Ring Road,Unknown,afternoon,sufficient,42
2026-06-21T03:56:34,vehicle_breakdown,Bellary Road,Unknown,afternoon,sufficient,82
2026-06-21T06:56:34,construction,Tumkur Road,Unknown,afternoon,sufficient,54
2026-06-21T09:56:34,accident,Outer Ring Road,Unknown,afternoon,sufficient,60
2026-06-21T12:56:34,accident,Outer Ring Road,Unknown,afternoon,sufficient,91
2026-06-21T15:56:34,vehicle_breakdown,Hosur Road,Unknown,afternoon,sufficient,93
2026-06-21T18:56:34,construction,Mysore Road,Unknown,afternoon,sufficient,63
2026-06-21T21:56:34,waterlogging,Bellary Road,Unknown,afternoon,sufficient,83
2026-06-22T00:56:34,vip_movement,Outer Ring Road,Unknown,afternoon,understaffed,56
2026-06-22T03:56:34,protest,Bellary Road 1,28thMainJayanagarJunc,evening,understaffed,
2026-06-22T03:56:34,vehicle_breakdown,Bellary Road 2,29thMainRdBTM LayoutJunc,evening,understaffed,
2026-06-22T03:56:34,congestion,Bannerghata Road,27th Cross Jayanagar(Ganapathi Temple),evening,understaffed,
2026-06-22T03:56:34,vip_movement,CBD 1,5thMainHSR,evening,understaffed,
2026-06-22T03:56:34,accident,Airport New South Road,17th Mn 1st Crs Aishwarya Stores Jn,evening,understaffed,
2026-06-17T03:56:35,waterlogging,Mysore Road,Unknown,afternoon,overstaffed,52
2026-06-17T06:56:35,construction,Old Madras Road,Unknown,afternoon,sufficient,79
2026-06-17T09:56:35,protest,Old Madras Road,Unknown,afternoon,sufficient,51
2026-06-17T12:56:35,waterlogging,Outer Ring Road,Unknown,afternoon,understaffed,78
2026-06-17T15:56:35,construction,Old Madras Road,Unknown,afternoon,understaffed,54
2026-06-17T18:56:35,construction,Old Madras Road,Unknown,afternoon,understaffed,60
2026-06-17T21:56:35,vip_movement,Hosur Road,Unknown,afternoon,overstaffed,68
2026-06-18T00:56:35,construction,Bellary Road,Unknown,afternoon,overstaffed,73
2026-06-18T03:56:35,waterlogging,Old Madras Road,Unknown,afternoon,overstaffed,43
2026-06-18T06:56:35,construction,Mysore Road,Unknown,afternoon,understaffed,62
2026-06-18T09:56:35,vehicle_breakdown,Old Madras Road,Unknown,afternoon,sufficient,59
2026-06-18T12:56:35,construction,Tumkur Road,Unknown,afternoon,overstaffed,74
2026-06-18T15:56:35,waterlogging,Hosur Road,Unknown,afternoon,understaffed,57
2026-06-18T18:56:35,construction,Outer Ring Road,Unknown,afternoon,overstaffed,65
2026-06-18T21:56:35,protest,Hosur Road,Unknown,afternoon,sufficient,89
2026-06-19T00:56:35,vehicle_breakdown,Hosur Road,Unknown,afternoon,overstaffed,75
2026-06-19T03:56:35,construction,Mysore Road,Unknown,afternoon,understaffed,42
2026-06-19T06:56:35,protest,Outer Ring Road,Unknown,afternoon,overstaffed,48
2026-06-19T09:56:35,protest,Outer Ring Road,Unknown,afternoon,understaffed,75
2026-06-19T12:56:35,waterlogging,Hosur Road,Unknown,afternoon,overstaffed,42
2026-06-19T15:56:35,vehicle_breakdown,Tumkur Road,Unknown,afternoon,overstaffed,77
2026-06-19T18:56:35,construction,Hosur Road,Unknown,afternoon,sufficient,76
2026-06-19T21:56:35,accident,Bellary Road,Unknown,afternoon,sufficient,67
2026-06-20T00:56:35,vip_movement,Bellary Road,Unknown,afternoon,understaffed,42
2026-06-20T03:56:35,vip_movement,Tumkur Road,Unknown,afternoon,understaffed,49
2026-06-20T06:56:35,waterlogging,Tumkur Road,Unknown,afternoon,overstaffed,81
2026-06-20T09:56:35,accident,Bellary Road,Unknown,afternoon,sufficient,40
2026-06-20T12:56:35,accident,Old Madras Road,Unknown,afternoon,overstaffed,56
2026-06-20T15:56:35,waterlogging,Outer Ring Road,Unknown,afternoon,sufficient,80
2026-06-20T18:56:35,protest,Bellary Road,Unknown,afternoon,sufficient,73
2026-06-20T21:56:35,waterlogging,Outer Ring Road,Unknown,afternoon,overstaffed,51
2026-06-21T00:56:35,construction,Outer Ring Road,Unknown,afternoon,understaffed,80
2026-06-21T03:56:35,waterlogging,Mysore Road,Unknown,afternoon,sufficient,60
2026-06-21T06:56:35,vip_movement,Mysore Road,Unknown,afternoon,understaffed,86
2026-06-21T09:56:35,vip_movement,Tumkur Road,Unknown,afternoon,understaffed,46
2026-06-21T12:56:35,vehicle_breakdown,Bellary Road,Unknown,afternoon,understaffed,61
2026-06-21T15:56:35,accident,Hosur Road,Unknown,afternoon,sufficient,70
2026-06-21T18:56:35,waterlogging,Tumkur Road,Unknown,afternoon,sufficient,79
2026-06-21T21:56:35,protest,Outer Ring Road,Unknown,afternoon,overstaffed,45
2026-06-22T00:56:35,protest,Hosur Road,Unknown,afternoon,overstaffed,75
2026-06-22T03:56:35,protest,Bellary Road 1,28thMainJayanagarJunc,evening,understaffed,
2026-06-22T03:56:35,vip_movement,CBD 1,5thMainHSR,evening,understaffed,
2026-06-22T03:56:35,congestion,Bannerghata Road,27th Cross Jayanagar(Ganapathi Temple),evening,understaffed,
2026-06-22T03:56:35,vehicle_breakdown,Bellary Road 2,29thMainRdBTM LayoutJunc,evening,understaffed,
2026-06-22T03:56:35,accident,Airport New South Road,17th Mn 1st Crs Aishwarya Stores Jn,evening,understaffed,
2026-06-22T03:56:45,accident,Airport New South Road,17th Mn 1st Crs Aishwarya Stores Jn,morning,understaffed,
2026-06-22T04:00:28,protest,Bellary Road 1,28thMainJayanagarJunc,evening,understaffed,
2026-06-22T04:00:28,congestion,Bannerghata Road,27th Cross Jayanagar(Ganapathi Temple),evening,understaffed,
2026-06-22T04:00:28,accident,Airport New South Road,17th Mn 1st Crs Aishwarya Stores Jn,evening,understaffed,
2026-06-22T04:00:28,vip_movement,CBD 1,5thMainHSR,evening,understaffed,
Junc,evening,understaffed,
2026-06-22T04:00:28,protest,Bellary Road 1,28thMainJayanagarJunc,evening,understaffed,
morning,understaffed,
2026-06-22T04:00:28,accident,Airport New South Road,17th Mn 1st Crs Aishwarya Stores Jn,evening,understaffed,
